Voltage (V),Current (A),Power (W),Delta Time (s),Energy_step_Wh,Cumulative_Energy_Wh,Cumulative_time_s
24.01,1.62,38.8,2.122,0.022870444444444443,85.5544611944446,3657.803999999998
24.0,1.29,30.9,2.118,0.018179499999999998,85.5726406944446,3659.9219999999978
24.0,2.16,51.8,2.13,0.03064833333333333,85.60328902777793,3662.051999999998
24.0,2.16,51.8,2.118,0.030475666666666665,85.6337646944446,3664.169999999998
24.01,1.53,36.7,2.122,0.021632611111111113,85.65539730555571,3666.2919999999976
24.01,1.38,33.1,2.131,0.01959336111111111,85.67499066666682,3668.4229999999975
24.0,2.28,54.7,2.124,0.032273,85.70726366666682,3670.5469999999973
24.01,1.62,38.8,2.116,0.022805777777777776,85.7300694444446,3672.6629999999973
24.01,1.56,37.4,2.128,0.022107555555555554,85.75217700000015,3674.7909999999974
23.99,1.89,45.3,2.122,0.026701833333333327,85.77887883333348,3676.9129999999973
23.87,10.92,260.6,2.122,0.15360922222222223,85.9324880555557,3679.034999999997
23.88,10.89,260.0,2.128,0.15368888888888887,86.08617694444459,3681.1629999999973
23.87,10.83,258.5,2.116,0.15194055555555555,86.23811750000014,3683.2789999999973
24.0,2.31,55.4,2.121,0.03263983333333333,86.27075733333348,3685.3999999999974
24.01,2.25,54.0,2.134,0.03201,86.30276733333348,3687.5339999999974
24.0,2.16,51.8,2.129,0.030633944444444443,86.33340127777792,3689.6629999999973
24.0,2.25,54.0,2.13,0.03195,86.36535127777792,3691.7929999999974
24.01,1.92,46.0,2.116,0.02703777777777778,86.3923890555557,3693.9089999999974
24.0,2.28,54.7,2.12,0.032212222222222225,86.42460127777792,3696.0289999999973
24.0,1.59,38.1,2.132,0.02256366666666667,86.4471649444446,3698.1609999999973
24.02,1.53,36.7,2.122,0.021632611111111113,86.46879755555571,3700.282999999997
24.0,2.16,51.8,2.136,0.030734666666666667,86.49953222222237,3702.418999999997
24.0,2.19,52.5,2.121,0.03093125,86.53046347222237,3704.5399999999972
24.0,2.16,51.8,2.121,0.03051883333333333,86.5609823055557,3706.6609999999973
24.01,4.62,110.9,2.129,0.06558502777777779,86.62656733333347,3708.7899999999972
23.86,10.56,251.9,2.125,0.14869097222222222,86.7752583055557,3710.9149999999972
23.89,10.35,247.2,2.134,0.14653466666666665,86.92179297222236,3713.0489999999972
24.0,2.28,54.7,2.124,0.032273,86.95406597222237,3715.172999999997
24.0,2.28,54.7,2.117,0.03216663888888889,86.98623261111126,3717.2899999999972
24.0,1.74,41.7,2.128,0.02464933333333334,87.01088194444459,3719.4179999999974
24.0,1.92,46.0,2.118,0.02706333333333333,87.03794527777792,3721.5359999999973
24.0,2.25,54.0,2.121,0.031815,87.06976027777792,3723.6569999999974
24.0,2.1,50.4,2.13,0.029819999999999996,87.09958027777792,3725.7869999999975
24.0,1.89,45.3,2.118,0.026651499999999998,87.12623177777792,3727.9049999999975
24.0,1.47,35.2,2.121,0.02073866666666667,87.14697044444459,3730.0259999999976
24.01,1.92,46.0,2.132,0.027242222222222223,87.17421266666682,3732.1579999999976
24.0,2.13,51.1,2.125,0.030163194444444447,87.20437586111126,3734.2829999999976
24.0,2.1,50.4,2.133,0.029862,87.23423786111125,3736.4159999999974
24.0,1.41,33.8,2.124,0.019942,87.25417986111125,3738.5399999999972
23.88,10.14,242.1,2.135,0.14357874999999998,87.39775861111126,3740.6749999999975
23.88,10.44,249.3,2.124,0.14708700000000002,87.54484561111126,3742.7989999999972
24.0,2.25,54.0,2.134,0.03201,87.57685561111126,3744.9329999999973
24.0,2.1,50.4,2.123,0.029722000000000002,87.60657761111126,3747.0559999999973
24.01,2.28,54.7,2.132,0.03239455555555556,87.63897216666682,3749.1879999999974
24.01,2.1,50.4,2.118,0.029651999999999998,87.66862416666682,3751.3059999999973
24.01,2.25,54.0,2.123,0.031845000000000005,87.70046916666682,3753.4289999999974
24.0,2.13,51.1,2.129,0.03021997222222222,87.73068913888905,3755.5579999999973
24.0,2.19,52.5,2.118,0.0308875,87.76157663888905,3757.675999999997
24.0,2.28,54.7,2.119,0.03219702777777778,87.79377366666684,3759.7949999999973
24.0,1.8,43.2,2.136,0.025632000000000002,87.81940566666684,3761.9309999999973
24.01,2.31,55.4,2.12,0.03262444444444445,87.85203011111129,3764.050999999997
24.02,1.89,45.3,2.119,0.026664083333333335,87.87869419444462,3766.1699999999973
24.01,2.07,49.7,2.129,0.029392027777777777,87.9080862222224,3768.2989999999972
24.0,2.19,52.5,2.121,0.03093125,87.93901747222239,3770.4199999999973
24.01,2.28,54.7,2.121,0.03222741666666667,87.97124488888906,3772.5409999999974
24.01,2.31,55.4,2.128,0.03274755555555556,88.00399244444462,3774.6689999999976
23.87,10.89,259.9,2.124,0.153341,88.15733344444462,3776.7929999999974
23.88,10.08,240.7,2.132,0.1425478888888889,88.2998813333335,3778.9249999999975
23.99,2.22,53.2,2.122,0.031358444444444446,88.33123977777795,3781.0469999999973
24.0,1.44,34.5,2.123,0.02034541666666667,88.35158519444462,3783.1699999999973
24.0,2.22,53.2,2.126,0.03141755555555555,88.38300275000017,3785.2959999999975
23.99,1.53,36.7,2.12,0.021612222222222227,88.40461497222239,3787.4159999999974
24.0,2.28,54.7,2.136,0.032455333333333336,88.43707030555572,3789.5519999999974
24.0,1.95,46.8,2.12,0.027559999999999998,88.46463030555572,3791.6719999999973
24.0,2.16,51.8,2.123,0.030547611111111112,88.49517791666683,3793.7949999999973
24.0,2.31,55.4,2.127,0.03273216666666666,88.5279100833335,3795.9219999999973
24.0,1.71,41.0,2.119,0.024133055555555557,88.55204313888905,3798.0409999999974
24.0,1.83,43.9,2.121,0.025864416666666664,88.57790755555571,3800.1619999999975
24.01,1.92,46.0,2.129,0.02720388888888889,88.6051114444446,3802.2909999999974
24.0,2.13,51.1,2.118,0.03006383333333333,88.63517527777793,3804.4089999999974
23.87,10.2,243.4,2.124,0.143606,88.77878127777794,3806.532999999997
23.87,10.89,259.9,2.128,0.15362977777777775,88.93241105555572,3808.6609999999973
24.01,6.18,148.3,2.124,0.087497,89.01990805555572,3810.784999999997
24.0,2.22,53.2,2.136,0.031565333333333334,89.05147338888905,3812.920999999997
24.0,1.53,36.7,2.121,0.02162241666666667,89.07309580555572,3815.041999999997
24.01,1.95,46.8,2.12,0.027559999999999998,89.10065580555572,3817.161999999997
24.0,1.68,40.3,2.131,0.02385536111111111,89.12451116666684,3819.292999999997
24.0,2.28,54.7,2.118,0.03218183333333333,89.15669300000017,3821.410999999997
24.01,1.95,46.8,2.117,0.027520999999999997,89.18421400000017,3823.527999999997
24.0,2.25,54.0,2.131,0.03196499999999999,89.21617900000017,3825.658999999997
24.01,2.01,48.2,2.121,0.028397833333333334,89.2445768333335,3827.779999999997
23.99,1.41,33.8,2.123,0.019932611111111113,89.26450944444461,3829.902999999997
23.99,2.07,49.6,2.126,0.029291555555555557,89.29380100000017,3832.0289999999973
24.0,2.25,54.0,2.121,0.031815,89.32561600000017,3834.1499999999974
23.88,10.92,260.7,2.122,0.15366816666666666,89.47928416666683,3836.271999999997
23.89,10.56,252.2,2.129,0.14914827777777778,89.62843244444461,3838.400999999997
23.88,10.77,257.1,2.12,0.15140333333333333,89.77983577777795,3840.520999999997
24.0,2.28,54.7,2.117,0.03216663888888889,89.81200241666684,3842.637999999997
24.0,1.71,41.0,2.13,0.024258333333333333,89.83626075000018,3844.7679999999973
24.0,2.01,48.2,2.123,0.028424611111111116,89.86468536111128,3846.8909999999973
24.0,2.31,55.4,2.132,0.032809111111111115,89.89749447222239,3849.0229999999974
24.01,2.01,48.2,2.119,0.02837105555555556,89.92586552777794,3851.1419999999976
23.99,2.22,53.2,2.121,0.03134366666666667,89.95720919444462,3853.2629999999976
24.0,1.44,34.5,2.133,0.020441249999999998,89.97765044444462,3855.3959999999975
23.99,2.1,50.3,2.124,0.029677,90.00732744444463,3857.5199999999973
24.0,2.31,55.4,2.133,0.0328245,90.04015194444463,3859.652999999997
24.01,1.53,36.7,2.117,0.02158163888888889,90.06173358333352,3861.7699999999973
23.99,1.98,47.5,2.12,0.027972222222222225,90.08970580555574,3863.889999999997
24.0,2.28,54.7,2.134,0.032424944444444444,90.12213075000018,3866.023999999997
24.0,1.44,34.5,2.119,0.020307083333333337,90.14243783333352,3868.1429999999973
24.0,1.44,34.5,2.12,0.020316666666666667,90.16275450000019,3870.262999999997
23.88,10.89,260.0,2.129,0.1537611111111111,90.3165156111113,3872.391999999997
23.87,10.8,257.7,2.124,0.15204299999999998,90.4685586111113,3874.515999999997
24.0,10.86,260.6,2.136,0.15462266666666669,90.62318127777797,3876.651999999997
23.99,1.95,46.7,2.122,0.027527055555555558,90.65070833333353,3878.7739999999967
23.99,2.31,55.4,2.119,0.03260905555555556,90.68331738888908,3880.892999999997
24.01,1.71,41.0,2.126,0.024212777777777778,90.70753016666686,3883.018999999997
23.99,2.07,49.6,2.117,0.029167555555555558,90.73669772222242,3885.1359999999972
23.99,1.8,43.1,2.123,0.02541702777777778,90.7621147500002,3887.2589999999973
23.99,2.28,54.6,2.131,0.032320166666666664,90.79443491666686,3889.389999999997
23.99,2.25,53.9,2.119,0.03172613888888889,90.82616105555574,3891.5089999999973
24.0,1.71,41.0,2.121,0.02415583333333333,90.85031688888908,3893.6299999999974
23.99,1.65,39.5,2.127,0.023337916666666667,90.87365480555574,3895.7569999999973
23.99,2.25,53.9,2.123,0.03178602777777778,90.90544083333353,3897.8799999999974
24.0,1.86,44.6,2.119,0.02625205555555556,90.93169288888909,3899.9989999999975
24.01,2.25,54.0,2.126,0.031889999999999995,90.96358288888909,3902.1249999999977
24.01,2.28,54.7,2.123,0.03225780555555556,90.99584069444465,3904.247999999998
24.01,1.62,38.8,2.12,0.022848888888888887,91.01868958333354,3906.3679999999977
23.89,10.68,255.1,2.13,0.15093416666666665,91.16962375000021,3908.497999999998
23.88,10.8,257.9,2.124,0.152161,91.32178475000022,3910.6219999999976
24.02,2.13,51.1,2.132,0.03026255555555556,91.35204730555577,3912.7539999999976
24.01,1.62,38.8,2.123,0.022881222222222223,91.374928527778,3914.8769999999977
24.0,2.31,55.4,2.134,0.032839888888888884,91.40776841666688,3917.0109999999977
24.0,1.83,43.9,2.123,0.025888805555555557,91.43365722222244,3919.1339999999977
24.01,2.1,50.4,2.122,0.029708,91.46336522222244,3921.2559999999976
24.0,2.31,55.4,2.126,0.032716777777777775,91.49608200000021,3923.381999999998
24.01,1.56,37.4,2.127,0.022097166666666664,91.51817916666688,3925.5089999999977
24.0,1.92,46.0,2.133,0.027254999999999998,91.54543416666688,3927.6419999999976
24.0,2.28,54.7,2.118,0.03218183333333333,91.57761600000022,3929.7599999999975
24.01,1.32,31.6,2.121,0.018617666666666668,91.59623366666689,3931.8809999999976
24.0,1.38,33.1,2.116,0.019455444444444445,91.61568911111134,3933.9969999999976
24.0,2.28,54.7,2.127,0.03231858333333333,91.64800769444467,3936.1239999999975
23.88,10.11,241.4,2.123,0.14235894444444444,91.79036663888911,3938.2469999999976
23.87,10.77,257.0,2.133,0.1522725,91.9426391388891,3940.3799999999974
23.93,10.53,251.9,2.119,0.1482711388888889,92.090910277778,3942.4989999999975
23.99,2.16,51.8,2.121,0.03051883333333333,92.12142911111133,3944.6199999999976
24.0,2.25,54.0,2.133,0.031995,92.15342411111132,3946.7529999999974
23.99,2.28,54.6,2.121,0.0321685,92.18559261111132,3948.8739999999975
24.0,2.13,51.1,2.137,0.03033352777777778,92.2159261388891,3951.0109999999977
24.01,2.16,51.8,2.122,0.03053322222222222,92.24645936111132,3953.1329999999975
24.01,1.83,43.9,2.121,0.025864416666666664,92.27232377777798,3955.2539999999976
24.0,2.28,54.7,2.128,0.03233377777777778,92.30465755555576,3957.381999999998
24.01,2.28,54.7,2.123,0.03225780555555556,92.33691536111132,3959.504999999998
24.0,1.71,41.0,2.133,0.0242925,92.36120786111132,3961.6379999999976
24.0,2.1,50.4,2.117,0.029637999999999998,92.39084586111133,3963.754999999998
24.0,2.16,51.8,2.119,0.030490055555555555,92.42133591666689,3965.873999999998
24.0,1.56,37.4,2.135,0.022180277777777774,92.44351619444467,3968.008999999998
24.02,2.19,52.6,2.122,0.031004777777777777,92.47452097222245,3970.130999999998
24.01,2.16,51.8,2.134,0.030705888888888887,92.50522686111134,3972.264999999998
23.88,10.89,260.0,2.119,0.1530388888888889,92.65826575000023,3974.383999999998
23.88,10.38,247.8,2.122,0.14606433333333332,92.80433008333355,3976.505999999998
24.0,2.28,54.7,2.13,0.032364166666666666,92.83669425000022,3978.635999999998
24.01,1.65,39.6,2.118,0.023298,92.85999225000022,3980.753999999998
24.0,2.28,54.7,2.12,0.032212222222222225,92.89220447222245,3982.873999999998
24.01,2.25,54.0,2.13,0.03195,92.92415447222244,3985.003999999998
24.0,1.71,41.0,2.12,0.024144444444444444,92.94829891666689,3987.123999999998
24.0,1.68,40.3,2.117,0.023698638888888884,92.97199755555577,3989.240999999998
24.01,2.01,48.2,2.132,0.028545111111111115,93.00054266666689,3991.3729999999982
24.02,1.86,44.6,2.12,0.026264444444444448,93.02680711111134,3993.492999999998
24.0,2.28,54.7,2.119,0.03219702777777778,93.05900413888912,3995.6119999999983
24.02,2.19,52.6,2.132,0.03115088888888889,93.09015502777801,3997.7439999999983
24.0,1.53,36.7,2.12,0.021612222222222227,93.11176725000023,3999.863999999998
24.0,1.32,31.6,2.124,0.018644,93.13041125000022,4001.987999999998
23.88,10.38,247.8,2.125,0.14627083333333335,93.27668208333355,4004.112999999998
23.88,10.86,259.3,2.121,0.15277091666666667,93.42945300000022,4006.233999999998
23.88,10.02,239.2,2.12,0.14086222222222222,93.57031522222245,4008.353999999998
24.01,1.53,36.7,2.13,0.02171416666666667,93.59202938888912,4010.483999999998
24.0,2.07,49.6,2.122,0.029236444444444443,93.62126583333357,4012.605999999998
24.0,1.5,36.0,2.118,0.021179999999999997,93.64244583333357,4014.723999999998
24.0,2.1,50.4,2.127,0.029777999999999995,93.67222383333356,4016.850999999998
24.0,2.31,55.4,2.122,0.03265522222222222,93.70487905555578,4018.9729999999977
24.0,2.28,54.7,2.12,0.032212222222222225,93.737091277778,4021.0929999999976
24.0,2.07,49.6,2.13,0.029346666666666667,93.76643794444468,4023.2229999999977
24.0,1.83,43.9,2.12,0.02585222222222222,93.7922901666669,4025.3429999999976
24.01,2.13,51.1,2.119,0.030078027777777783,93.82236819444468,4027.4619999999977
24.01,2.19,52.5,2.129,0.031047916666666665,93.85341611111134,4029.5909999999976
24.0,2.28,54.7,2.121,0.03222741666666667,93.88564352777802,4031.7119999999977
24.0,2.13,51.1,2.118,0.03006383333333333,93.91570736111134,4033.8299999999977
23.88,10.08,240.7,2.139,0.14301591666666663,94.05872327777801,4035.968999999998
23.88,10.83,258.6,2.136,0.15343600000000002,94.21215927777801,4038.1049999999977
24.01,2.1,50.4,2.122,0.029708,94.24186727777801,4040.2269999999976
23.99,1.5,35.9,2.119,0.02113113888888889,94.2629984166669,4042.3459999999977
24.0,2.28,54.7,2.131,0.03237936111111111,94.29537777777801,4044.4769999999976
24.0,2.19,52.5,2.117,0.030872916666666667,94.32625069444468,4046.593999999998
24.01,1.65,39.6,2.118,0.023298,94.34954869444468,4048.7119999999977
24.01,2.19,52.5,2.117,0.030872916666666667,94.38042161111134,4050.828999999998
24.0,1.59,38.1,2.128,0.022521333333333334,94.40294294444467,4052.956999999998
24.0,2.16,51.8,2.118,0.030475666666666665,94.43341861111134,4055.074999999998
24.01,1.53,36.7,2.121,0.02162241666666667,94.45504102777801,4057.195999999998
24.01,2.31,55.4,2.134,0.032839888888888884,94.4878809166669,4059.329999999998
23.99,1.56,37.4,2.131,0.022138722222222216,94.51001963888912,4061.460999999998
24.0,2.31,55.4,2.127,0.03273216666666666,94.54275180555578,4063.587999999998
24.01,1.68,40.3,2.122,0.023754611111111105,94.5665064166669,4065.7099999999978
24.01,2.22,53.3,2.136,0.03162466666666667,94.59813108333357,4067.8459999999977
23.87,10.8,257.7,2.12,0.15175666666666665,94.74988775000024,4069.9659999999976
23.88,10.86,259.3,2.121,0.15277091666666667,94.90265866666691,4072.0869999999977
23.88,10.62,253.6,2.126,0.1497648888888889,95.05242355555579,4074.212999999998
24.01,2.22,53.3,2.119,0.031372972222222226,95.08379652777802,4076.331999999998
24.01,1.65,39.6,2.12,0.023320000000000004,95.10711652777802,4078.451999999998
24.0,1.5,36.0,2.132,0.021320000000000002,95.12843652777802,4080.583999999998
24.01,2.22,53.3,2.121,0.03140258333333333,95.15983911111135,4082.704999999998
24.0,2.04,48.9,2.119,0.028783083333333334,95.18862219444469,4084.8239999999983
24.01,2.28,54.7,2.127,0.03231858333333333,95.22094077777803,4086.950999999998
24.02,1.74,41.7,2.122,0.024579833333333335,95.24552061111136,4089.072999999998
24.01,2.16,51.8,2.121,0.03051883333333333,95.27603944444469,4091.193999999998
24.0,2.25,54.0,2.128,0.031920000000000004,95.30795944444469,4093.3219999999983
24.01,1.89,45.3,2.117,0.026638916666666665,95.33459836111136,4095.4389999999985
24.0,2.04,48.9,2.119,0.028783083333333334,95.3633814444447,4097.557999999998
24.01,2.25,54.0,2.133,0.031995,95.3953764444447,4099.690999999998
23.88,10.8,257.9,2.123,0.15208936111111113,95.5474658055558,4101.813999999998
23.89,10.86,259.4,2.12,0.15275777777777777,95.70022358333358,4103.9339999999975
24.02,1.92,46.1,2.125,0.02721180555555556,95.72743538888913,4106.0589999999975
24.0,2.28,54.7,2.123,0.03225780555555556,95.7596931944447,4108.181999999997
24.0,1.62,38.8,2.122,0.022870444444444443,95.78256363888914,4110.303999999997
24.0,1.68,40.3,2.125,0.02378819444444444,95.8063518333336,4112.428999999997
24.0,2.28,54.7,2.121,0.03222741666666667,95.83857925000027,4114.549999999997
23.99,1.98,47.5,2.119,0.027959027777777777,95.86653827777805,4116.668999999997
24.01,1.68,40.3,2.132,0.023866555555555558,95.8904048333336,4118.800999999997
24.01,1.5,36.0,2.116,0.02116,95.9115648333336,4120.916999999997
24.0,2.22,53.2,2.119,0.03131411111111112,95.94287894444471,4123.035999999996
24.01,1.86,44.6,2.135,0.026450277777777774,95.9693292222225,4125.170999999997
23.99,2.31,55.4,2.119,0.03260905555555556,96.00193827777805,4127.289999999996
23.99,1.95,46.7,2.12,0.02750111111111111,96.02943938888916,4129.409999999996
24.01,2.28,54.7,2.127,0.03231858333333333,96.0617579722225,4131.536999999997
24.0,2.31,55.4,2.119,0.03260905555555556,96.09436702777805,4133.655999999996
24.0,10.65,255.6,2.119,0.150449,96.24481602777804,4135.774999999996
23.86,10.65,254.1,2.134,0.15062483333333332,96.39544086111138,4137.908999999996
23.83,10.41,248.0,2.119,0.14597555555555558,96.54141641666693,4140.027999999996
23.99,2.28,54.6,2.119,0.03213816666666667,96.5735545833336,4142.146999999995
24.01,2.01,48.2,2.13,0.028518333333333333,96.60207291666694,4144.2769999999955
24.02,1.77,42.5,2.116,0.024980555555555558,96.6270534722225,4146.3929999999955
23.99,2.25,53.9,2.12,0.03174111111111111,96.65879458333362,4148.512999999995
24.0,1.5,36.0,2.132,0.021320000000000002,96.68011458333362,4150.644999999995
24.0,2.28,54.7,2.122,0.03224261111111111,96.71235719444473,4152.766999999995
24.01,2.22,53.3,2.119,0.031372972222222226,96.74373016666696,4154.885999999995
24.0,2.01,48.2,2.126,0.02846477777777778,96.77219494444473,4157.011999999995
24.01,1.5,36.0,2.12,0.021200000000000004,96.79339494444473,4159.131999999995
24.0,2.28,54.7,2.121,0.03222741666666667,96.8256223611114,4161.252999999995
24.0,2.25,54.0,2.129,0.031935,96.8575573611114,4163.381999999995
24.02,1.95,46.8,2.121,0.027573,96.88513036111141,4165.502999999995
23.87,10.77,257.0,2.123,0.15155861111111113,97.03668897222252,4167.625999999995
23.87,10.26,244.9,2.129,0.1448311388888889,97.18152011111141,4169.754999999995
23.99,2.22,53.2,2.122,0.031358444444444446,97.21287855555586,4171.876999999995
24.01,2.22,53.3,2.132,0.031565444444444445,97.2444440000003,4174.008999999995
24.0,2.22,53.2,2.12,0.03132888888888889,97.2757728888892,4176.128999999994
24.0,1.95,46.8,2.119,0.027547000000000002,97.30331988888919,4178.247999999994
